,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
1|id[3632],1.4111,0.5414,0.343,2.4706,0.0023,0.0034,53229.8624,23702.9234,1.0003
1|id[3634],-0.7292,0.6757,-2.0382,0.6074,0.003,0.0042,53891.2501,22118.5478,1.0007
1|id[3635],-0.0188,0.5886,-1.2053,1.0891,0.0026,0.0035,52836.4385,23658.7938,1.0006
1|id[3636],-0.5227,0.5512,-1.6211,0.5419,0.0024,0.0035,51019.7187,23995.599,1.0006
1|id[3641],-0.4475,0.6265,-1.7017,0.759,0.0028,0.0041,52251.4366,21789.494,1.0006
1|id[3642],0.1685,0.6628,-1.1714,1.4273,0.003,0.0043,50513.6265,22190.4198,1.0007
1|id[3643],0.4882,0.5378,-0.5562,1.5405,0.0025,0.0032,47415.9872,24160.1273,1.0002
1|id[3644],-0.43,0.8825,-2.1823,1.256,0.0039,0.0053,52758.3822,22870.9694,1.0008
1|id[3645],-0.5099,0.698,-1.8663,0.8433,0.003,0.0045,57606.2494,22330.2008,1.0008
1|id[3646],0.9194,0.5628,-0.1679,2.0398,0.0026,0.0036,48718.9687,22468.9684,1.0007
1|id[3647],-0.8876,0.6676,-2.1935,0.4095,0.0031,0.004,48715.4184,22402.2622,1.001
1|id[3648],-0.1018,0.5916,-1.3041,1.0143,0.0028,0.0037,45941.2192,22508.7394,1.0006
1|id[3649],2.2113,0.6479,1.0127,3.5368,0.0029,0.0039,51393.4296,23294.6271,1.0003
1|id[3651],0.4582,0.5709,-0.6677,1.5833,0.0025,0.0036,51110.1719,21913.2067,1.0006
1|id[3652],0.7661,0.5581,-0.3348,1.8603,0.0025,0.0036,51805.7754,23624.4394,1.0003
1|id[3653],-1.3608,0.7247,-2.805,0.0206,0.0032,0.0047,52849.0562,22863.4616,1.0008
1|id[3654],-0.1912,0.7341,-1.6452,1.212,0.0032,0.0044,55741.1859,24062.0647,1.0009
1|id[3655],-1.1825,0.7021,-2.5991,0.1556,0.004,0.0041,30378.4305,22461.9667,1.0006
1|id[3656],-0.1173,0.5602,-1.225,0.9677,0.0025,0.0036,52482.5707,22702.9003,1.0007
1|id[3658],-0.0912,0.5964,-1.2546,1.0818,0.0027,0.0038,50084.3839,23305.3612,1.001
1|id[3660],-0.7989,0.8054,-2.3964,0.7376,0.0034,0.0051,57107.5093,22153.8968,1.0007
1|id[3661],-0.8607,0.6678,-2.1942,0.3976,0.0031,0.0043,48651.9315,21222.4528,1.0007
1|id[3662],-1.2783,0.7374,-2.7482,0.123,0.0033,0.0044,53550.6919,23344.5589,1.0008
1|id[3664],-0.6486,0.6104,-1.8865,0.4985,0.0027,0.0039,52748.0425,22974.7896,1.0004
1|id[3665],-0.4772,0.709,-1.8996,0.8726,0.0031,0.0046,55768.1967,22356.6838,1.0007
1|id[3666],-0.16,0.6365,-1.424,1.0299,0.0027,0.004,55903.0094,23965.0219,1.0004
1|id[3667],-1.0595,0.7783,-2.6273,0.3917,0.0034,0.0048,54134.326,23551.866,1.0006
1|id[3668],-1.1826,0.7414,-2.6336,0.2527,0.0033,0.0046,54635.4306,21931.7938,1.0005
1|id[3669],-0.3532,0.6212,-1.5682,0.8556,0.0027,0.0041,54085.3846,22240.9908,1.0007
1|id[3670],-1.2238,0.7408,-2.6779,0.2135,0.0034,0.0046,50012.9177,24076.6645,1.0002
1|id[3671],-0.9278,0.7815,-2.4802,0.5511,0.0036,0.0048,48632.6386,22516.058,1.0006
1|id[3673],0.6399,0.5782,-0.52,1.7343,0.0026,0.0035,50508.4081,24145.0496,1.0004
1|id[3674],0.6385,0.6158,-0.5945,1.8082,0.0027,0.0039,54791.5088,22454.4456,1.0008
1|id[3675],0.6125,0.5485,-0.4628,1.6994,0.0024,0.0035,52060.3806,22605.2144,1.0008
1|id[3676],0.0932,0.5925,-1.0424,1.284,0.0026,0.0039,54666.0925,22610.5285,1.0005
1|id[3678],0.7006,0.5901,-0.4642,1.8612,0.0029,0.0037,41788.1781,22618.9688,1.0003
1|id[3679],0.7469,0.5403,-0.317,1.8109,0.0024,0.0034,50666.5597,24014.9087,1.0012
1|id[3680],1.2025,0.5707,0.1079,2.3498,0.0027,0.0036,43404.1091,23085.5362,1.0004
1|id[3681],-0.882,0.6696,-2.2358,0.3869,0.0031,0.0041,49533.1829,24473.4909,1.0007
1|id[3683],0.4927,0.5673,-0.6563,1.5645,0.0026,0.0035,49760.9605,23575.6473,1.0005
1|id[3685],-0.0513,0.5537,-1.1669,0.9986,0.0025,0.0034,50731.8261,24319.0361,1.001
1|id[3686],0.9715,0.5865,-0.1848,2.1041,0.0027,0.0037,47652.4762,23110.8083,1.0008
1|id[3687],1.0816,0.5964,-0.031,2.3016,0.0026,0.0038,54903.5663,22953.3178,1.0005
1|id[3690],0.6578,0.5429,-0.4329,1.7046,0.0024,0.0035,49764.8028,22531.9145,1.0003
1|id[3692],-0.1194,0.5883,-1.2664,1.0365,0.0027,0.0037,48042.8563,23291.1437,1.0006
1|id[3695],-0.2355,0.5954,-1.385,0.9356,0.0028,0.0039,47773.479,20857.5103,1.0004
1|id[3696],0.8006,0.5554,-0.2977,1.8906,0.0025,0.0034,51768.3016,23087.9488,1.0002
1|id[3697],0.7204,0.5774,-0.4237,1.8472,0.0025,0.0038,54383.9252,22374.2444,1.0005
1|id[3700],-0.9117,0.6672,-2.209,0.3957,0.003,0.0042,51077.5896,22968.0277,1.0008
1|id[3702],-1.0678,0.7689,-2.641,0.3545,0.0035,0.0047,50981.6931,22903.4544,1.0004
1|id[3703],-1.005,0.7655,-2.5279,0.4609,0.0035,0.0048,49489.9567,22372.1836,1.0009
1|id[3706],0.6984,0.5495,-0.3672,1.783,0.0025,0.0036,49744.5995,22466.1751,1.0003
1|id[3708],-0.0089,0.5568,-1.0915,1.0915,0.0023,0.0037,58181.4535,22243.7789,1.0003
1|id[3709],0.5575,0.5451,-0.5225,1.6178,0.0024,0.0035,51237.5019,23632.0645,1.0008
1|id[3710],-0.8788,0.5637,-2.0098,0.1912,0.0025,0.0035,51443.7031,23748.6994,1.0005
1|id[3711],-0.2727,0.58,-1.4103,0.8586,0.0026,0.0037,51319.0065,22715.5538,1.0003
1|id[3712],0.8258,0.5378,-0.2179,1.8905,0.0023,0.0035,55235.0969,23447.2611,1.0003
1|id[3715],-0.7764,0.8151,-2.4079,0.769,0.0035,0.0051,55035.9967,22187.0947,1.001
1|id[3716],-0.1132,0.6376,-1.344,1.1539,0.0028,0.0039,54903.4955,24258.5218,1.0008
1|id[3718],-0.0833,0.6461,-1.3632,1.1618,0.0029,0.0041,51823.0659,21815.7145,1.0008
1|id[3719],-0.0848,0.5474,-1.1401,1.0062,0.0024,0.0035,52523.0609,23689.3566,1.0006
1|id[3721],-0.1085,0.585,-1.2642,1.0225,0.0027,0.0036,47555.8825,23166.9883,1.001
1|id[3722],1.1733,0.5368,0.1648,2.2718,0.0023,0.0033,55598.1663,24293.6665,1.0002
1|id[3724],-1.0901,0.7581,-2.5414,0.3988,0.0034,0.0045,51990.067,23055.0121,1.0005
1|id[3726],-0.6569,0.8308,-2.3316,0.902,0.0037,0.0051,52391.0945,22866.3835,1.0003
1|id[3728],-0.5349,0.6999,-1.9557,0.7777,0.0031,0.0044,53197.8138,22953.3258,1.0003
1|id[3731],-0.0707,0.5542,-1.1458,1.0399,0.0024,0.0035,52411.5655,22881.4237,1.0005
1|id[3733],-0.4237,0.708,-1.7919,0.9552,0.0032,0.0044,51582.5609,22961.4968,1.0005
1|id[3734],0.4051,0.6037,-0.8363,1.5359,0.0026,0.0038,53747.0074,23684.8147,1.0
1|id[3736],0.7258,0.5843,-0.4053,1.8909,0.0026,0.0037,51539.6648,23836.7906,1.0002
1|id[3737],0.5929,0.6286,-0.6332,1.8227,0.0028,0.0041,52258.5144,21911.0711,1.001
1|id[3738],-0.4908,0.6148,-1.7001,0.7179,0.0027,0.0039,51557.3164,23802.3792,1.0008
1|id[3739],0.1896,0.5965,-0.9916,1.3492,0.0027,0.0037,51134.7796,23317.2391,1.0005
1|id[3740],-1.0899,0.7638,-2.6,0.3768,0.0033,0.0048,54566.8737,24228.548,1.0006
1|id[3741],0.6767,0.5824,-0.4943,1.789,0.0026,0.0038,52463.6905,22126.8884,1.0004
1|id[3742],-0.0906,0.648,-1.3861,1.1377,0.003,0.0041,48003.2754,22829.4121,1.0005
1|id[3744],-0.4494,0.7142,-1.861,0.9295,0.0032,0.0046,51102.4664,21501.6683,1.0008
1|id[3745],-0.4692,0.6169,-1.6956,0.7258,0.0026,0.004,59603.6355,22841.3294,1.0002
1|id[3746],-0.7249,0.8148,-2.3761,0.8171,0.0035,0.0053,57606.3192,21804.9269,1.0005
1|id[3747],0.865,0.5405,-0.214,1.9298,0.0024,0.0035,52804.1688,22243.6765,1.0007
1|id[3749],0.2994,0.5364,-0.731,1.3489,0.0024,0.0033,49522.974,23217.7682,1.0007
1|id[3751],0.0839,0.6589,-1.2446,1.3227,0.0029,0.0042,53470.4115,21679.8557,1.001
1|id[3752],1.286,0.5666,0.2005,2.4166,0.0026,0.0036,48295.6761,22436.3178,1.0003
1|id[3756],0.8659,0.5854,-0.2762,2.0305,0.0027,0.0037,46315.5357,23001.9457,1.0009
1|id[3758],0.9768,0.5578,-0.1176,2.0607,0.0025,0.0035,50653.5951,22722.724,1.0002
1|id[3760],0.596,0.5483,-0.4749,1.6657,0.0024,0.0033,51000.1736,22662.8209,1.0003
1|id[3763],-0.7225,0.6122,-1.9437,0.4658,0.0027,0.0041,51720.0481,21928.2662,1.0006
1|id[3764],-0.0789,0.5886,-1.2083,1.0909,0.0025,0.0038,56110.2852,21932.7737,1.0007
1|id[3765],2.2914,0.6434,1.0554,3.5718,0.003,0.004,47926.5552,22745.2077,1.0007
1|id[3767],-1.4414,0.7158,-2.879,-0.1112,0.0032,0.0046,52431.6615,22036.8955,1.0006
1|id[3768],-0.0707,0.5398,-1.1074,1.0016,0.0023,0.0034,53751.5073,22555.8135,1.0001
1|id[3770],0.1551,0.6713,-1.1903,1.4273,0.003,0.0044,53390.6592,22109.4414,1.0005
1|id[3771],0.4713,0.5421,-0.5969,1.5343,0.0026,0.0034,45159.3171,22821.553,1.0006
1|id[3773],0.6633,0.5397,-0.385,1.7408,0.0024,0.0034,52243.7568,22693.1737,1.0005
1|id[3774],-0.893,0.7919,-2.433,0.6458,0.0035,0.0049,53947.7771,22023.7531,1.0006
1|id[3775],-1.5108,0.7065,-2.9061,-0.1551,0.0033,0.0043,48179.7874,23266.6472,1.001
1|id[3776],-0.023,0.6531,-1.3098,1.2408,0.003,0.0041,50150.7034,22282.4795,1.0004
1|id[3777],0.5453,0.6148,-0.6999,1.7032,0.0027,0.0039,52543.9375,22761.8951,1.0
1|id[3780],0.5548,0.5484,-0.522,1.635,0.0024,0.0034,52742.1616,23719.4619,1.0001
1|id[3781],-0.4161,0.7064,-1.8407,0.9036,0.0031,0.0044,55249.1921,23727.7227,1.0004
1|id[3782],0.3354,0.6114,-0.844,1.554,0.0027,0.004,53420.4467,22980.2738,1.0009
1|id[3783],0.94,0.5444,-0.1428,2.0072,0.0024,0.0034,50085.9102,23484.3529,1.0001
1|id[3785],1.339,0.5371,0.305,2.4242,0.0023,0.0033,52451.8036,22839.0893,1.0006
1|id[3786],2.2457,0.5613,1.1248,3.3203,0.0026,0.0035,48760.9228,21664.7712,1.0003
1|id[3790],0.6583,0.5392,-0.3947,1.7188,0.0024,0.0035,50862.0963,23391.2623,1.0004
1|id[3798],-0.9414,0.6669,-2.2545,0.3491,0.003,0.0042,51890.5764,23235.5087,1.0003
1|id[3799],0.1543,0.6676,-1.1899,1.4081,0.003,0.0042,52296.8888,22614.6235,1.0007
1|id[3800],0.7579,0.5415,-0.2986,1.8255,0.0023,0.0034,56688.8179,23401.9471,1.0005
1|id[3801],1.9257,0.5421,0.8624,2.9928,0.0025,0.0035,47290.5418,23656.6612,1.0006
1|id[3802],-1.2357,0.7349,-2.7194,0.1613,0.0033,0.0045,50979.9876,21844.8099,1.0004
1|id[3803],-0.7322,0.6059,-1.9372,0.4217,0.0026,0.0039,53554.0494,22905.7124,1.0007
1|id[3804],0.2221,0.5971,-0.9602,1.3869,0.0025,0.0039,60071.9196,21702.69,1.0005
1|id[3805],-1.7479,0.6814,-3.0528,-0.4099,0.0031,0.0043,51114.2648,23479.374,1.0005
1|id[3807],1.0929,0.5931,-0.0722,2.2535,0.0027,0.0037,48270.4629,23790.3631,1.0002
1|id[3808],0.2943,0.5401,-0.7552,1.361,0.0022,0.0034,57859.4759,23449.596,1.0009
1|id[3810],-1.0097,0.7696,-2.5179,0.48,0.0036,0.005,48687.0972,22511.9772,1.0002
1|id[3811],-0.0697,0.5609,-1.1748,1.0207,0.0025,0.0035,50073.2238,23554.9026,1.0007
1|id[3812],1.205,0.5374,0.1517,2.2574,0.0025,0.0032,45380.8767,24022.7682,1.0004
1|id[3815],-0.7469,0.6825,-2.0694,0.5736,0.003,0.0046,55197.0022,21288.2902,1.0004
1|id[3817],-0.0488,0.5559,-1.1282,1.0421,0.0024,0.0034,53829.6248,23634.2947,1.001
1|id[3818],0.5709,0.5424,-0.4789,1.6473,0.0023,0.0035,54527.6046,23129.3435,1.0009
1|id[3819],-0.1234,0.7493,-1.5952,1.3383,0.0033,0.0051,52320.0536,21765.4226,1.0005
1|id[3821],0.9312,0.5867,-0.2283,2.0724,0.0026,0.0036,50030.2125,23466.8187,1.0008
1|id[3825],1.4683,0.5475,0.3608,2.5086,0.0025,0.0035,49076.6258,23414.7511,1.0015
1|id[3826],1.1518,0.5635,0.0616,2.2694,0.0025,0.0035,50266.0763,23863.2751,1.0009
1|id[3827],0.9219,0.5438,-0.157,1.9853,0.0024,0.0032,49797.5178,23669.1928,1.0005
1|id[3829],1.2631,0.5376,0.2047,2.3047,0.0024,0.0034,51261.4645,22619.4338,1.0003
1|id[3830],0.3677,0.5451,-0.6924,1.4435,0.0024,0.0034,50662.056,22743.3328,1.0008
1|id[3833],0.0979,0.5599,-1.0013,1.1838,0.0025,0.0036,52727.4824,22266.8669,1.0005
1|id[3836],1.5884,0.5504,0.5179,2.6722,0.0023,0.0035,57317.4419,23511.1461,1.0004
1|id[3840],1.4634,0.539,0.4261,2.536,0.0024,0.0034,51011.0625,23761.4949,1.0001
1|id[3841],0.2816,0.6058,-0.9364,1.4397,0.0026,0.0039,54262.6484,22513.8627,1.0006
1|id[3842],-0.4175,0.5451,-1.4858,0.6484,0.0024,0.0035,52650.5021,23735.6169,1.0009
1|id[3844],-0.7157,0.8211,-2.3557,0.8366,0.0036,0.005,52711.5114,24049.6184,1.0007
1|id[3845],0.4292,0.5693,-0.6921,1.5393,0.0026,0.0035,49799.2789,23260.0612,1.0003
1|id[3847],-0.1726,0.5856,-1.3218,0.9694,0.0027,0.0037,48545.0683,22912.4954,1.0004
1|id[3848],0.1754,0.5574,-0.8978,1.2752,0.0024,0.0035,54659.8856,22858.4014,1.0006
1|id[3849],-0.6098,0.576,-1.7417,0.5131,0.0025,0.0039,52201.396,22576.934,1.0007
1|id[3850],-0.3905,0.5795,-1.5312,0.7395,0.0025,0.004,53862.0596,21716.7358,1.0009
1|id[3851],0.2507,0.6711,-1.0804,1.5377,0.0031,0.0041,47630.1722,22205.6884,1.0005
1|id[3852],-0.3185,0.7168,-1.7967,1.0029,0.0031,0.0045,54793.9522,22624.0601,1.0005
1|id[3854],0.3102,0.6058,-0.8907,1.4793,0.0026,0.0038,56594.8839,23256.8272,1.0009
1|id[3855],-0.1678,0.6334,-1.4125,1.0689,0.0027,0.0041,55706.2685,22257.4092,1.0012
1|id[3859],0.4714,0.543,-0.5959,1.537,0.0023,0.0036,56591.5653,22459.6852,1.0002
1|id[3861],0.2237,0.6024,-0.9359,1.4139,0.0027,0.0041,51242.8524,22794.9351,1.0011
1|id[3863],1.1068,0.5732,-0.0399,2.2018,0.003,0.0034,35648.6055,23680.751,1.0002
1|id[3865],-0.7775,0.6625,-2.0762,0.5012,0.003,0.004,51308.3058,23186.0379,1.0004
1|id[3866],0.5947,0.5757,-0.5295,1.7271,0.0026,0.0036,51293.2404,23293.3803,1.0007
1|id[3867],-0.2588,0.6358,-1.505,0.982,0.003,0.0039,47614.209,22595.7943,1.0004
1|id[3868],-0.2337,0.736,-1.6946,1.1611,0.0033,0.0047,52873.3349,23094.9602,1.0007
1|id[3870],0.4948,0.5784,-0.6606,1.6025,0.0025,0.0037,53938.9641,23688.8375,1.0005
1|id[3871],1.9523,0.5671,0.8499,3.0706,0.0025,0.0037,53680.8193,22568.5247,1.0008
1|id[3876],-0.4478,0.8867,-2.1759,1.2705,0.0039,0.0054,53243.985,23484.0629,1.0002
1|id[3879],0.7538,0.5419,-0.3024,1.8214,0.0022,0.0035,62541.1611,23931.022,1.0005
1|id[3880],-0.7653,0.8172,-2.4029,0.7777,0.0035,0.0052,56239.1927,22605.9529,1.0004
1|id[3881],-0.5699,0.8601,-2.2677,1.065,0.0038,0.0054,53044.8413,22517.5897,1.0008
1|id[3883],0.1631,0.6014,-1.0456,1.316,0.0028,0.0039,47201.8857,21125.7706,1.0003
1|id[3884],0.3177,0.5746,-0.7939,1.4453,0.0024,0.0038,56325.5783,22819.5502,1.0006
1|id[3885],-0.9474,0.6565,-2.2592,0.3022,0.003,0.004,48151.4304,22373.8141,1.0004
1|id[3886],-0.1166,0.5871,-1.268,1.0326,0.0027,0.0037,48996.8304,23207.1412,1.0005
1|id[3887],0.5156,0.5726,-0.6369,1.5958,0.0025,0.0036,54419.5342,23426.1809,1.0006
1|id[3888],0.0184,0.597,-1.1751,1.1538,0.0026,0.0038,54976.946,22883.9097,1.0005
1|id[3889],0.5672,0.541,-0.5239,1.5962,0.0024,0.0033,52615.7703,23542.0684,1.001
1|id[3890],-1.0222,0.766,-2.5684,0.4082,0.0033,0.0048,57021.7886,23136.6734,1.0004
1|id[3892],0.2214,0.6014,-0.9277,1.4324,0.0027,0.0039,52217.4918,22679.9155,1.0006
1|id[3893],-0.1267,0.5846,-1.3172,0.9924,0.0025,0.0036,55561.1554,23273.3841,1.0007
1|id[3894],0.728,0.5546,-0.3714,1.8095,0.0025,0.0034,51085.8549,24484.6676,1.0009
1|id[3896],-0.9038,0.6043,-2.1124,0.2462,0.0028,0.0037,47753.6731,23671.5585,1.0007
1|id[3901],-1.3662,0.7262,-2.8173,0.0151,0.0033,0.0046,51684.9111,21939.8427,1.0005
1|id[3902],-1.2652,0.6407,-2.561,-0.0454,0.0029,0.0041,51043.8118,23909.3121,1.0004
1|id[3905],1.5911,0.5369,0.5531,2.6519,0.0023,0.0034,54001.8201,23800.5636,1.0007
1|id[3906],-0.508,0.7033,-1.9348,0.8142,0.0031,0.0045,52353.9694,22946.8337,1.0006
1|id[3907],0.1318,0.5422,-0.9285,1.1971,0.0023,0.0034,56027.2459,24551.0342,1.0007
1|id[3909],-1.2106,0.7398,-2.6854,0.1888,0.0031,0.0047,59067.4821,22739.1199,1.0002
1|id[3910],-0.6051,0.8414,-2.2536,1.0271,0.0037,0.0051,54488.7884,23454.1067,1.001
1|id[3911],-0.109,0.6494,-1.4064,1.1373,0.003,0.0041,49485.9429,21507.3522,1.0008
1|id[3912],-0.467,0.8762,-2.2116,1.2104,0.0037,0.0052,56339.9736,23328.1807,1.0008
1|id[3915],0.3748,0.5775,-0.7937,1.4579,0.0025,0.0036,54468.6777,24284.6054,1.001
1|id[3916],1.1007,0.5424,0.04,2.1827,0.0024,0.0036,51408.2615,22542.8913,1.0011
1|id[3920],-0.1029,0.7469,-1.5507,1.3488,0.0033,0.0048,54777.6673,21150.5678,1.0006
1|id[3923],2.0167,0.5504,0.9455,3.1083,0.0024,0.0035,50849.0946,23056.3354,1.0007
1|id[3924],-0.9416,0.7853,-2.5153,0.5418,0.0034,0.005,55622.491,23031.5341,1.0004
1|id[3925],-0.0334,0.7611,-1.5534,1.403,0.0033,0.0047,53370.1452,24238.5178,1.0011
1|id[3926],1.5471,0.5522,0.4747,2.6318,0.0027,0.0034,43100.9407,23420.0713,1.0003
1|id[3927],0.8284,0.5505,-0.2306,1.9323,0.0025,0.0035,46699.4816,22582.3114,1.0011
1|id[3928],0.4718,0.6173,-0.7539,1.6707,0.0027,0.0038,52895.9689,23789.5264,1.0005
1|id[3929],0.3768,0.5552,-0.7078,1.4702,0.0025,0.0034,50876.9886,22977.9554,1.0005
1|id[3930],0.5542,0.6154,-0.6857,1.7161,0.0027,0.0038,53838.8889,23623.8102,1.0005
1|id[3934],-1.1922,0.7413,-2.6504,0.2295,0.0031,0.0049,58624.2278,21986.3839,1.0003
1|id[3935],0.5807,0.5468,-0.4883,1.6468,0.0024,0.0035,51878.8112,23188.2956,1.0007
1|id[3936],0.7192,0.5803,-0.4537,1.8299,0.0026,0.0039,50692.5885,21904.7482,1.0005
1|id[3937],0.4086,0.5672,-0.7235,1.5143,0.0025,0.0036,51169.9427,23201.2679,1.0001
1|id[3938],0.3018,0.6071,-0.8875,1.4697,0.0027,0.0039,50621.0158,22586.7247,1.0006
1|id[3940],1.0927,0.5401,0.0145,2.1338,0.0024,0.0033,51678.8975,22823.7102,1.0003
1|id[3941],0.5582,0.5481,-0.5352,1.6104,0.0025,0.0033,47270.7449,23799.76,1.0007
1|id[3943],0.1348,0.5599,-1.0079,1.1993,0.0025,0.0037,50385.6914,21813.1509,1.0011
1|id[3944],0.2122,0.6665,-1.1057,1.489,0.0029,0.004,53410.1072,24063.5957,1.0002
1|id[3945],-0.784,0.8103,-2.3911,0.7561,0.0036,0.0048,53009.7625,23685.2545,1.0005
1|id[3949],-1.701,0.6923,-3.0793,-0.3684,0.0031,0.0046,53580.7001,21732.3718,1.0012
1|id[3950],0.2088,0.5952,-0.9745,1.3503,0.0026,0.0037,53382.7033,23845.6871,1.0012
1|id[3951],0.3123,0.5625,-0.8191,1.3798,0.0026,0.0034,48104.694,22577.7766,1.0004
1|id[3953],1.864,0.5438,0.7838,2.9068,0.0025,0.0034,48136.2761,22474.9924,1.0011
1|id[3954],-0.8271,0.8004,-2.3482,0.7655,0.0034,0.005,57283.4642,24152.6691,1.0006
1|id[3955],0.6636,0.5457,-0.3957,1.7391,0.0024,0.0034,52241.2341,23372.6063,1.0005
1|id[3956],-1.3463,0.7177,-2.7894,0.0334,0.0034,0.0046,47795.9163,22187.4768,1.0008
1|id[3957],-1.0999,0.7639,-2.6398,0.3452,0.0035,0.0048,48291.8566,21748.6926,1.0003
1|id[3959],0.2053,0.5721,-0.9579,1.2987,0.0025,0.0035,51192.2282,23639.1947,1.0003
1|id[3960],0.5766,0.5391,-0.4914,1.6287,0.0024,0.0033,52004.7776,23684.8917,1.0004
1|id[3961],-1.3442,0.6377,-2.6056,-0.103,0.0028,0.0041,51606.5405,22890.9288,1.0002
1|id[3963],-0.8585,0.7788,-2.4477,0.5891,0.0033,0.0048,57655.4805,22512.8303,1.0006
1|id[3964],-0.9368,0.7753,-2.5148,0.5211,0.0034,0.0049,54315.6761,22791.727,1.0005
1|id[3965],0.9366,0.5461,-0.1204,2.0246,0.0025,0.0034,47420.2277,22849.2723,1.0006
1|id[3966],-1.0259,0.6566,-2.3623,0.2115,0.003,0.0041,51148.6055,23681.0572,1.0001
1|id[3968],-0.381,0.6272,-1.6365,0.8362,0.0026,0.0042,58012.3746,23067.0858,1.001
1|id[3969],-0.3795,0.6244,-1.6147,0.8386,0.0028,0.004,49279.3505,21553.0902,1.0006
1|id[3970],-1.3711,0.7261,-2.8128,0.0049,0.0033,0.0045,51151.7874,21994.5041,1.0006
1|id[3973],-0.5081,0.7047,-1.9229,0.8348,0.0031,0.0045,53609.7026,22202.5594,1.0008
1|id[3974],0.0447,0.5635,-1.0383,1.1622,0.0025,0.0036,50658.4503,22225.599,1.0001
1|id[3975],1.3796,0.5417,0.3367,2.4715,0.0024,0.0036,51182.3717,21708.8718,1.0014
1|id[3976],-0.5862,0.6073,-1.7904,0.595,0.0026,0.004,54974.1098,22303.419,1.0006
1|id[3977],-0.5821,0.8458,-2.2545,1.0424,0.0037,0.0051,52679.3116,23489.0843,1.0007
1|id[3980],-0.4043,0.6997,-1.7726,0.949,0.003,0.0043,56965.1378,24139.3797,1.0003
1|id[3981],0.3417,0.545,-0.7313,1.4056,0.0024,0.0034,51974.4459,24610.3628,1.0004
1|id[3982],-0.0706,0.6482,-1.3901,1.1542,0.0029,0.0042,52658.1444,21456.444,1.0005
1|id[3985],-0.4963,0.5713,-1.635,0.5964,0.0026,0.0037,50367.2068,22379.8654,1.0007
1|id[3988],0.7769,0.6358,-0.4529,2.0202,0.0028,0.0041,55529.4901,22264.2796,1.0008
1|id[3989],0.3869,0.5433,-0.6455,1.4941,0.0024,0.0033,50676.5267,23633.327,1.0008
1|id[3990],0.0924,0.6672,-1.212,1.3835,0.0031,0.0042,48753.4708,23274.9802,1.0006
1|id[3991],-0.9925,0.7669,-2.5304,0.4612,0.0034,0.0051,52023.625,22420.0135,1.001
1|id[3993],-0.782,0.6772,-2.1103,0.5418,0.0029,0.0043,56540.9339,22030.4434,1.001
1|id[3999],-0.1906,0.5381,-1.2414,0.875,0.0024,0.0033,49894.3271,23186.9457,1.0008
1|id[4001],-0.2123,0.5795,-1.372,0.9022,0.0027,0.0035,48290.0233,23310.3919,1.0004
1|id[4002],0.9844,0.5929,-0.194,2.1174,0.0026,0.004,53308.8677,22520.8455,1.0008
1|id[4004],0.2794,0.549,-0.8267,1.3344,0.0023,0.0037,55841.5252,22530.1164,1.0006
1|id[4005],-0.1041,0.5854,-1.258,1.04,0.0027,0.0038,49359.8042,22291.0686,1.0004
1|id[4007],-1.3027,0.631,-2.579,-0.107,0.0027,0.0039,55874.1082,22373.6842,1.0003
1|id[4008],-1.1912,0.7497,-2.6869,0.2371,0.0033,0.0047,54608.9752,22544.859,1.0004
1|id[4010],0.1465,0.6079,-1.1033,1.2866,0.0028,0.0037,48717.5676,23093.7002,1.0004
1|id[4011],-0.2937,0.5806,-1.4521,0.8108,0.0025,0.0037,54604.9096,22418.0726,1.0009
1|id[4015],-0.6361,0.8355,-2.3372,0.926,0.0037,0.0051,52477.9131,22890.6012,1.0005
1|id[4017],-1.2521,0.6414,-2.5636,-0.0619,0.0029,0.0041,49753.8869,22339.4388,1.0005
1|id[4018],-0.2381,0.7337,-1.6511,1.2181,0.0032,0.0047,53189.0846,22405.9893,1.0005
1|id[4019],0.3454,0.5372,-0.7529,1.353,0.0023,0.0033,53244.0373,23169.2415,1.0005
1|id[4022],-0.6351,0.8406,-2.2835,1.0019,0.0039,0.0052,48516.6412,22511.8828,1.0004
1|id[4024],-1.0099,0.657,-2.3357,0.2319,0.0029,0.0042,55180.8858,22404.9451,1.0003
1|id[4029],-0.8664,0.6693,-2.2117,0.4096,0.0029,0.0042,53293.9548,22572.2708,1.0005
1|id[4030],0.9841,0.5911,-0.1764,2.1487,0.0027,0.0038,49075.448,22622.1231,1.0006
1|id[4032],0.5787,0.5741,-0.5507,1.6975,0.0025,0.0037,51330.3997,22665.6936,1.0004
1|id[4034],1.5325,0.5366,0.469,2.5757,0.0024,0.0034,49829.9064,21880.1867,1.0001
1|id[4036],-0.7555,0.6728,-2.092,0.5203,0.003,0.0043,51923.98,22328.9446,1.0003
1|id[4040],1.3997,0.5575,0.3242,2.5175,0.0025,0.0036,49311.1696,21296.5621,1.0003
1|id[4041],-0.0526,0.5893,-1.2291,1.0632,0.0026,0.004,52187.2915,22829.2794,1.0005
1|id[4043],-0.1948,0.5797,-1.3262,0.9494,0.0026,0.0035,50400.0236,23360.465,1.0004
1|id[4047],-0.2107,0.5865,-1.3483,0.9345,0.0026,0.0039,51032.3408,21662.3,1.0007
